player_id,player_name,position,sub_position,country_of_citizenship,date_of_birth,first_valuation_date,last_valuation_date,starting_market_value_eur,ending_market_value_eur,absolute_market_value_change_eur,market_value_percentage_change,latest_recorded_club_id,latest_recorded_club_name,latest_recorded_competition_id,value_change_direction,eligible_for_percentage_ranking,absolute_growth_rank,percentage_growth_rank
687626,Moisés Caicedo,Midfield,Defensive Midfield,Ecuador,2/11/01,14/10/20,30/5/25,1200000,90000000,88800000,7400,631,Chelsea FC,GB1,Growth,TRUE,14,2
576024,Julián Alvarez,Attack,Centre-Forward,Argentina,31/1/00,8/2/21,9/6/25,12000000,100000000,88000000,733.33,13,Atlético de Madrid,ES1,Growth,TRUE,15,95
502670,Khvicha Kvaratskhelia,Attack,Left Winger,Georgia,12/2/01,29/7/20,3/6/25,4500000,90000000,85500000,1900,583,Paris Saint-Germain,FR1,Growth,TRUE,16,28
413112,Aurélien Tchouaméni,Midfield,Defensive Midfield,France,27/1/00,12/10/20,7/6/24,16000000,100000000,84000000,525,418,Real Madrid,ES1,Growth,TRUE,17,139
670681,João Neves,Midfield,Central Midfield,Portugal,27/9/04,27/6/22,3/6/25,400000,80000000,79600000,19900,583,Paris Saint-Germain,FR1,Growth,FALSE,18,1783
566931,Xavi Simons,Midfield,Attacking Midfield,Netherlands,21/4/03,9/3/21,29/5/24,500000,80000000,79500000,15900,23826,RB Leipzig,L1,Growth,FALSE,19,1784
487469,Vitinha,Midfield,Defensive Midfield,Portugal,13/2/00,17/8/20,3/6/25,5000000,80000000,75000000,1500,583,Paris Saint-Germain,FR1,Growth,TRUE,20,39
709726,Hugo Ekitiké,Attack,Centre-Forward,France,20/6/02,7/1/21,5/6/25,400000,75000000,74600000,18650,31,Eintracht Frankfurt,GB1,Growth,FALSE,21,1785
445939,Omar Marmoush,Attack,Centre-Forward,Egypt,7/2/99,8/7/20,30/5/25,400000,75000000,74600000,18650,281,Manchester City,GB1,Growth,FALSE,21,1785
325443,Viktor Gyökeres,Attack,Centre-Forward,Sweden,4/6/98,15/7/20,30/5/25,1000000,75000000,74000000,7400,11,Sporting CP,GB1,Growth,TRUE,22,3
648195,Enzo Fernández,Midfield,Central Midfield,Argentina,17/1/01,8/2/21,30/5/25,4000000,75000000,71000000,1775,631,Chelsea FC,GB1,Growth,TRUE,23,30
708265,Bradley Barcola,Attack,Left Winger,France,2/9/02,23/3/22,3/6/25,500000,70000000,69500000,13900,583,Paris Saint-Germain,FR1,Growth,FALSE,24,1786
475959,Josko Gvardiol,Defender,Centre-Back,Croatia,23/1/02,27/7/20,30/5/25,6000000,75000000,69000000,1150,281,Manchester City,GB1,Growth,TRUE,25,53
709187,Nico Williams,Attack,Left Winger,Spain,12/7/02,3/11/20,9/6/25,1000000,70000000,69000000,6900,621,Athletic Bilbao,ES1,Growth,TRUE,26,4
357164,Rafael Leão,Attack,Left Winger,Portugal,10/6/99,25/8/20,5/6/24,24000000,90000000,66000000,275,5,AC Milan,IT1,Growth,TRUE,27,213
357662,Declan Rice,Midfield,Central Midfield,England,14/1/99,13/10/20,30/5/25,55000000,120000000,65000000,118.18,11,Arsenal FC,GB1,Growth,TRUE,28,327
412363,Rodrygo,Attack,Right Winger,Brazil,9/1/01,8/10/20,7/6/24,45000000,110000000,65000000,144.44,418,Real Madrid,ES1,Growth,TRUE,29,292
683840,Pedri,Midfield,Central Midfield,Spain,25/11/02,8/10/20,7/6/24,15000000,80000000,65000000,433.33,131,FC Barcelona,ES1,Growth,TRUE,30,163
661171,Willian Pacho,Defender,Centre-Back,Ecuador,16/10/01,14/10/20,3/6/25,100000,65000000,64900000,64900,583,Paris Saint-Germain,FR1,Growth,FALSE,31,1787
478573,Ryan Gravenberch,Midfield,Defensive Midfield,Netherlands,16/5/02,14/10/20,30/5/25,11000000,75000000,64000000,581.82,31,Liverpool FC,GB1,Growth,TRUE,32,127
616341,Nuno Mendes,Defender,Left-Back,Portugal,19/6/02,17/8/20,3/6/25,7000000,70000000,63000000,900,583,Paris Saint-Germain,FR1,Growth,TRUE,33,69
369081,Federico Valverde,Midfield,Central Midfield,Uruguay,22/7/98,8/10/20,9/6/25,70000000,130000000,60000000,85.71,418,Real Madrid,ES1,Growth,TRUE,34,376
434675,Cody Gakpo,Attack,Left Winger,Netherlands,7/5/99,14/10/20,30/5/25,10000000,70000000,60000000,600,31,Liverpool FC,GB1,Growth,TRUE,35,120
546543,Darwin Núñez,Attack,Centre-Forward,Uruguay,24/6/99,23/7/20,27/5/24,10000000,70000000,60000000,600,1114,Liverpool FC,SA1,Growth,TRUE,35,120
480267,Ronald Araujo,Defender,Centre-Back,Uruguay,7/3/99,23/7/20,7/6/24,10000000,70000000,60000000,600,131,FC Barcelona,ES1,Growth,TRUE,35,120
503733,Anthony Gordon,Attack,Left Winger,England,24/2/01,30/7/20,30/5/25,5000000,65000000,60000000,1200,762,Newcastle United,GB1,Growth,TRUE,36,51
636688,Alejandro Balde,Defender,Left-Back,Spain,18/10/03,8/10/20,9/6/25,200000,60000000,59800000,29900,131,FC Barcelona,ES1,Growth,FALSE,37,1788
460939,Tijjani Reijnders,Midfield,Central Midfield,Netherlands,29/7/98,14/10/20,17/6/25,625000,60000000,59375000,9500,281,Manchester City,GB1,Growth,FALSE,38,1789
495666,William Saliba,Defender,Centre-Back,France,24/3/01,13/10/20,30/5/25,22500000,80000000,57500000,255.56,11,Arsenal FC,GB1,Growth,TRUE,39,224
480692,Luis Díaz,Attack,Left Winger,Colombia,13/1/97,17/8/20,30/5/25,13000000,70000000,57000000,438.46,27,Liverpool FC,L1,Growth,TRUE,40,161
368887,Loïs Openda,Attack,Centre-Forward,Belgium,16/2/00,14/10/20,29/5/24,4000000,60000000,56000000,1400,506,RB Leipzig,IT1,Growth,TRUE,41,42
571020,Oihan Sancet,Midfield,Attacking Midfield,Spain,25/4/00,8/10/20,9/6/25,4000000,60000000,56000000,1400,621,Athletic Bilbao,ES1,Growth,TRUE,41,42
451276,Dominik Szoboszlai,Midfield,Attacking Midfield,Hungary,25/10/00,22/7/20,30/5/25,25000000,80000000,55000000,220,31,Liverpool FC,GB1,Growth,TRUE,42,241
435338,Gabriel,Defender,Centre-Back,Brazil,19/12/97,3/8/20,30/5/25,20000000,75000000,55000000,275,11,Arsenal FC,GB1,Growth,TRUE,43,214
775605,Pablo Barrios,Midfield,Central Midfield,Spain,15/6/03,26/9/22,9/6/25,100000,55000000,54900000,54900,13,Atlético de Madrid,ES1,Growth,FALSE,44,1790
923831,Leny Yoro,Defender,Centre-Back,France,13/11/05,30/5/22,30/5/25,150000,55000000,54850000,36566.67,985,Manchester United,GB1,Growth,FALSE,45,1791
792380,Aleksandar Pavlovic,Midfield,Defensive Midfield,Germany,3/5/04,1/8/23,5/6/25,200000,55000000,54800000,27400,27,Bayern Munich,L1,Growth,FALSE,46,1792
1005649,Murillo,Defender,Centre-Back,Brazil,4/7/02,7/4/23,30/5/25,500000,55000000,54500000,10900,703,Nottingham Forest,GB1,Growth,FALSE,47,1793
557459,Micky van de Ven,Defender,Centre-Back,Netherlands,19/4/01,24/10/20,27/5/24,1200000,55000000,53800000,4483.33,148,Tottenham Hotspur,GB1,Growth,TRUE,48,6
503743,Morgan Rogers,Midfield,Attacking Midfield,England,26/7/02,24/11/21,30/5/25,1800000,55000000,53200000,2955.56,405,Aston Villa,GB1,Growth,TRUE,49,13
614258,Levi Colwill,Defender,Centre-Back,England,26/2/03,24/11/21,30/5/25,2500000,55000000,52500000,2100,631,Chelsea FC,GB1,Growth,TRUE,50,25
520624,Bruno Guimarães,Midfield,Central Midfield,Brazil,16/11/97,15/10/20,30/5/25,28000000,80000000,52000000,185.71,762,Newcastle United,GB1,Growth,TRUE,51,258
420243,Jurriën Timber,Defender,Right-Back,Netherlands,17/6/01,14/10/20,30/5/25,4000000,55000000,51000000,1275,11,Arsenal FC,GB1,Growth,TRUE,52,49
406040,Ademola Lookman,Attack,Left Winger,Nigeria,20/10/97,16/9/20,17/6/25,10000000,60000000,50000000,500,800,Atalanta BC,IT1,Growth,TRUE,53,143
810092,Warren Zaïre-Emery,Midfield,Central Midfield,France,8/3/06,19/9/22,3/6/25,5000000,55000000,50000000,1000,583,Paris Saint-Germain,FR1,Growth,TRUE,54,65
776890,Nicolas Jackson,Attack,Centre-Forward,Senegal,20/6/01,8/10/20,30/5/25,100000,50000000,49900000,49900,27,Chelsea FC,L1,Growth,FALSE,55,1794
820374,Kobbie Mainoo,Midfield,Central Midfield,England,19/4/05,3/11/22,30/5/25,300000,50000000,49700000,16566.67,985,Manchester United,GB1,Growth,FALSE,56,1795
485706,Amadou Onana,Midfield,Defensive Midfield,Belgium,16/8/01,15/7/20,30/5/25,400000,50000000,49600000,12400,405,Aston Villa,GB1,Growth,FALSE,57,1796
659813,Piero Hincapié,Defender,Centre-Back,Ecuador,9/1/02,1/7/20,5/6/25,400000,50000000,49600000,12400,11,Bayer 04 Leverkusen,GB1,Growth,FALSE,57,1796
386446,Alessandro Buongiorno,Defender,Centre-Back,Italy,6/6/99,21/8/20,17/6/25,600000,50000000,49400000,8233.33,6195,SSC Napoli,IT1,Growth,FALSE,58,1797
461496,Morten Hjulmand,Midfield,Defensive Midfield,Denmark,25/6/99,22/7/20,30/5/25,800000,50000000,49200000,6150,336,Sporting CP,PO1,Growth,FALSE,59,1798
890719,Ethan Nwaneri,Midfield,Attacking Midfield,England,21/3/07,19/12/23,30/5/25,6000000,55000000,49000000,816.67,244,Arsenal FC,FR1,Growth,TRUE,60,83
845654,Kenan Yıldız,Attack,Left Winger,Türkiye,4/5/05,19/6/23,17/6/25,1000000,50000000,49000000,4900,506,Juventus FC,IT1,Growth,TRUE,61,5
627442,Benjamin Sesko,Attack,Centre-Forward,Slovenia,31/5/03,31/7/20,29/5/24,1100000,50000000,48900000,4445.45,985,RB Leipzig,GB1,Growth,TRUE,62,7
661053,Jarrad Branthwaite,Defender,Centre-Back,England,27/6/02,30/7/20,30/5/25,2000000,50000000,48000000,2400,29,Everton FC,GB1,Growth,TRUE,63,19
470607,Brennan Johnson,Attack,Right Winger,Wales,23/5/01,30/6/21,27/5/24,400000,48000000,47600000,11900,148,Tottenham Hotspur,GB1,Growth,FALSE,64,1799
484547,Jeremie Frimpong,Defender,Right-Back,Netherlands,10/12/00,21/7/20,5/6/25,3000000,50000000,47000000,1566.67,31,Bayer 04 Leverkusen,GB1,Growth,TRUE,65,36
743591,Savinho,Attack,Left Winger,Brazil,10/4/04,9/2/21,30/5/25,3000000,50000000,47000000,1566.67,281,Manchester City,GB1,Growth,TRUE,65,36
357565,Rodri,Midfield,Defensive Midfield,Spain,22/6/96,13/10/20,30/5/25,64000000,110000000,46000000,71.88,281,Manchester City,GB1,Growth,TRUE,66,403
670882,Jamie Gittens,Attack,Left Winger,England,8/8/04,9/6/22,5/6/25,4000000,50000000,46000000,1150,631,Borussia Dortmund,GB1,Growth,TRUE,67,54
198116,Federico Dimarco,Defender,Left-Back,Italy,10/11/97,25/8/20,17/6/25,4500000,50000000,45500000,1011.11,46,Inter Milan,IT1,Growth,TRUE,68,62
251664,Ivan Toney,Attack,Centre-Forward,England,16/3/96,15/10/20,27/5/24,4500000,50000000,45500000,1011.11,18487,Brentford FC,SA1,Growth,TRUE,68,62
516716,Bremer,Defender,Centre-Back,Brazil,18/3/97,25/8/20,17/6/25,5000000,50000000,45000000,900,506,Juventus FC,IT1,Growth,TRUE,69,70
730861,Milos Kerkez,Defender,Left-Back,Hungary,7/11/03,23/10/20,30/5/25,50000,45000000,44950000,89900,31,AFC Bournemouth,GB1,Growth,FALSE,70,1800
861410,Arda Güler,Midfield,Attacking Midfield,Türkiye,25/2/05,13/7/21,18/7/24,100000,45000000,44900000,44900,418,Real Madrid,ES1,Growth,FALSE,71,1801
745200,Maghnes Akliouche,Attack,Right Winger,France,25/2/02,16/12/21,3/6/25,300000,45000000,44700000,14900,162,AS Monaco,FR1,Growth,FALSE,72,1802
974982,Ousmane Diomande,Defender,Centre-Back,Cote d'Ivoire,4/12/03,28/12/22,30/5/25,400000,45000000,44600000,11150,336,Sporting CP,PO1,Growth,FALSE,73,1803
571604,Giorgio Scalvini,Defender,Centre-Back,Italy,11/12/03,14/10/21,5/6/24,500000,45000000,44500000,8900,800,Atalanta BC,IT1,Growth,FALSE,74,1804
554903,Mateo Retegui,Attack,Centre-Forward,Italy,29/4/99,8/2/21,17/6/25,900000,45000000,44100000,4900,26069,Atalanta BC,SA1,Growth,FALSE,75,1805
607854,Éderson,Midfield,Central Midfield,Brazil,7/7/99,9/9/20,17/6/25,6000000,50000000,44000000,733.33,800,Atalanta BC,IT1,Growth,TRUE,76,96
429014,Morgan Gibbs-White,Midfield,Attacking Midfield,England,27/1/00,15/10/20,30/5/25,6000000,50000000,44000000,733.33,703,Nottingham Forest,GB1,Growth,TRUE,76,96
549006,Gonçalo Inácio,Defender,Centre-Back,Portugal,25/8/01,22/10/20,30/5/25,1000000,45000000,44000000,4400,336,Sporting CP,PO1,Growth,TRUE,77,8
443710,Angelo Stiller,Midfield,Defensive Midfield,Germany,4/4/01,17/7/20,5/6/25,1300000,45000000,43700000,3361.54,79,VfB Stuttgart,L1,Growth,TRUE,78,11
476701,Manuel Ugarte,Midfield,Defensive Midfield,Uruguay,11/4/01,20/10/20,30/5/25,1500000,45000000,43500000,2900,985,Manchester United,GB1,Growth,TRUE,79,14
318528,Marcus Thuram,Attack,Centre-Forward,France,6/8/97,8/7/20,17/6/25,32000000,75000000,43000000,134.38,46,Inter Milan,IT1,Growth,TRUE,80,302
811779,Alejandro Garnacho,Attack,Left Winger,Argentina,1/7/04,1/7/22,30/5/25,2000000,45000000,43000000,2150,631,Manchester United,GB1,Growth,TRUE,81,23
890721,Myles Lewis-Skelly,Defender,Left-Back,England,26/9/06,19/12/23,30/5/25,2000000,45000000,43000000,2150,11,Arsenal FC,GB1,Growth,TRUE,81,23
744149,Adam Wharton,Midfield,Defensive Midfield,England,6/2/04,27/10/22,30/5/25,2500000,45000000,42500000,1700,873,Crystal Palace,GB1,Growth,TRUE,82,32
423440,Martín Zubimendi,Midfield,Defensive Midfield,Spain,2/2/99,8/10/20,7/6/24,8000000,50000000,42000000,525,11,Real Sociedad,GB1,Growth,TRUE,83,140
659089,Ilya Zabarnyi,Defender,Centre-Back,Ukraine,1/9/02,4/9/20,30/5/25,50000,42000000,41950000,83900,583,AFC Bournemouth,FR1,Growth,FALSE,84,1806
583189,Anthony Elanga,Attack,Right Winger,Sweden,27/4/02,8/6/21,30/5/25,800000,42000000,41200000,5150,762,Nottingham Forest,GB1,Growth,FALSE,85,1807
288230,Ousmane Dembélé,Attack,Centre-Forward,France,15/5/97,8/10/20,3/6/25,50000000,90000000,40000000,80,583,Paris Saint-Germain,FR1,Growth,TRUE,86,386
316264,Martin Ødegaard,Midfield,Attacking Midfield,Norway,17/12/98,8/10/20,30/5/25,45000000,85000000,40000000,88.89,11,Arsenal FC,GB1,Growth,TRUE,87,369
433188,Curtis Jones,Midfield,Central Midfield,England,30/1/01,30/7/20,30/5/25,5000000,45000000,40000000,800,31,Liverpool FC,GB1,Growth,TRUE,88,85
466805,Nico González,Midfield,Defensive Midfield,Spain,3/1/02,8/10/20,30/5/25,100000,40000000,39900000,39900,281,Manchester City,GB1,Growth,FALSE,89,1808
973085,Carlos Baleba,Midfield,Defensive Midfield,Cameroon,3/1/04,30/5/22,30/5/25,150000,40000000,39850000,26566.67,1237,Brighton & Hove Albion,GB1,Growth,FALSE,90,1809
957653,Rodrigo Mora,Midfield,Attacking Midfield,Portugal,5/5/07,28/6/23,30/5/25,150000,40000000,39850000,26566.67,720,FC Porto,PO1,Growth,FALSE,90,1809
548111,Álex Baena,Attack,Left Winger,Spain,20/7/01,8/10/20,7/6/24,200000,40000000,39800000,19900,13,Villarreal CF,ES1,Growth,FALSE,91,1810
656681,Victor Boniface,Attack,Centre-Forward,Nigeria,23/12/00,25/7/20,5/6/25,200000,40000000,39800000,19900,86,Bayer 04 Leverkusen,L1,Growth,FALSE,91,1810
618472,Castello Lukeba,Defender,Centre-Back,France,17/12/02,6/8/21,5/6/25,400000,40000000,39600000,9900,23826,RB Leipzig,L1,Growth,FALSE,92,1811
392757,Marc Guéhi,Defender,Centre-Back,England,13/7/00,15/10/20,30/5/25,5500000,45000000,39500000,718.18,281,Crystal Palace,GB1,Growth,TRUE,93,101
583255,Antoine Semenyo,Attack,Right Winger,Ghana,7/1/00,15/10/20,30/5/25,500000,40000000,39500000,7900,281,AFC Bournemouth,GB1,Growth,FALSE,94,1812
556385,Destiny Udogie,Defender,Left-Back,Italy,28/11/02,29/10/20,30/5/25,600000,40000000,39400000,6566.67,148,Tottenham Hotspur,GB1,Growth,FALSE,95,1813
701057,Rico Lewis,Defender,Right-Back,England,21/11/04,3/11/22,30/5/25,1000000,40000000,39000000,3900,281,Manchester City,GB1,Growth,TRUE,96,9
628451,Roméo Lavia,Midfield,Defensive Midfield,Belgium,6/1/04,5/10/21,30/5/25,1000000,40000000,39000000,3900,631,Chelsea FC,GB1,Growth,TRUE,96,9
931838,Hugo Larsson,Midfield,Central Midfield,Sweden,27/6/04,24/6/22,5/6/25,1500000,40000000,38500000,2566.67,24,Eintracht Frankfurt,L1,Growth,TRUE,97,18
503482,Min-jae Kim,Defender,Centre-Back,"Korea, South",15/11/96,1/8/20,5/6/25,1500000,40000000,38500000,2566.67,27,Bayern Munich,L1,Growth,TRUE,97,18
504849,Kaoru Mitoma,Attack,Left Winger,Japan,20/5/97,29/1/21,30/5/25,1600000,40000000,38400000,2400,1237,Brighton & Hove Albion,GB1,Growth,TRUE,98,20
552955,Santiago Gimenez,Attack,Centre-Forward,Mexico,18/4/01,18/12/20,31/5/24,2500000,40000000,37500000,1500,5,Feyenoord Rotterdam,IT1,Growth,TRUE,99,40
866246,Lucas Bergvall,Midfield,Central Midfield,Sweden,2/2/06,28/12/22,30/5/25,800000,38000000,37200000,4650,148,Tottenham Hotspur,GB1,Growth,FALSE,100,1814
479999,Eberechi Eze,Midfield,Attacking Midfield,England,29/6/98,13/10/20,30/5/25,18000000,55000000,37000000,205.56,11,Crystal Palace,GB1,Growth,TRUE,101,246
355915,Cristian Romero,Defender,Centre-Back,Argentina,27/4/98,25/8/20,30/5/25,14000000,50000000,36000000,257.14,148,Tottenham Hotspur,GB1,Growth,TRUE,102,222
496094,Karim Adeyemi,Attack,Right Winger,Germany,18/1/02,22/7/20,5/6/25,9000000,45000000,36000000,400,16,Borussia Dortmund,L1,Growth,TRUE,103,166
543499,Mohammed Kudus,Attack,Right Winger,Ghana,2/8/00,30/7/20,30/5/25,9000000,45000000,36000000,400,148,West Ham United,GB1,Growth,TRUE,103,166
361093,Sven Botman,Defender,Centre-Back,Netherlands,12/1/00,3/8/20,30/5/25,6000000,42000000,36000000,600,762,Newcastle United,GB1,Growth,TRUE,104,121
388198,Nico Schlotterbeck,Defender,Centre-Back,Germany,1/12/99,10/2/21,5/6/25,4000000,40000000,36000000,900,16,Borussia Dortmund,L1,Growth,TRUE,105,71
315853,Alessandro Bastoni,Defender,Centre-Back,Italy,13/4/99,25/8/20,17/6/25,45000000,80000000,35000000,77.78,46,Inter Milan,IT1,Growth,TRUE,106,393
646740,Gavi,Midfield,Central Midfield,Spain,5/8/04,13/10/21,9/6/25,25000000,60000000,35000000,140,131,FC Barcelona,ES1,Growth,TRUE,107,295
626724,João Pedro,Attack,Centre-Forward,Brazil,26/9/01,30/7/20,30/5/25,15000000,50000000,35000000,233.33,631,Brighton & Hove Albion,GB1,Growth,TRUE,108,234
487465,Pedro Neto,Attack,Right Winger,Portugal,9/3/00,30/7/20,30/5/25,15000000,50000000,35000000,233.33,631,Chelsea FC,GB1,Growth,TRUE,108,234
357153,Diogo Costa,Goalkeeper,Goalkeeper,Portugal,19/9/99,17/8/20,30/5/25,5000000,40000000,35000000,700,720,FC Porto,PO1,Growth,TRUE,109,102
550550,Gonçalo Ramos,Attack,Centre-Forward,Portugal,20/6/01,22/10/20,3/6/25,5000000,40000000,35000000,700,583,Paris Saint-Germain,FR1,Growth,TRUE,109,102
624690,Manu Koné,Midfield,Central Midfield,France,17/5/01,11/11/20,17/6/25,5000000,40000000,35000000,700,12,AS Roma,IT1,Growth,TRUE,109,102
503981,Tino Livramento,Defender,Right-Back,England,12/11/02,13/8/21,30/5/25,5000000,40000000,35000000,700,762,Newcastle United,GB1,Growth,TRUE,109,102
991268,Samu Aghehowa,Attack,Centre-Forward,Spain,5/5/04,26/9/22,7/6/24,25000,35000000,34975000,139900,720,Deportivo Alavés,PO1,Growth,FALSE,110,1815
763079,Abdukodir Khusanov,Defender,Centre-Back,Uzbekistan,29/2/04,17/6/22,30/5/25,150000,35000000,34850000,23233.33,281,Manchester City,GB1,Growth,FALSE,111,1816
459658,Andrea Cambiaso,Defender,Left-Back,Italy,20/2/00,22/2/21,17/6/25,150000,35000000,34850000,23233.33,506,Juventus FC,IT1,Growth,FALSE,111,1816
610442,Rasmus Højlund,Attack,Centre-Forward,Denmark,4/2/03,23/12/20,30/5/25,150000,35000000,34850000,23233.33,6195,Manchester United,IT1,Growth,FALSE,111,1816
537860,Mykhaylo Mudryk,Attack,Left Winger,Ukraine,5/1/01,4/9/20,27/5/24,200000,35000000,34800000,17400,631,Chelsea FC,GB1,Growth,FALSE,112,1817
649317,Jhon Durán,Attack,Centre-Forward,Colombia,13/12/03,16/1/21,27/5/25,300000,35000000,34700000,11566.67,36,Al-Nassr FC,TR1,Growth,FALSE,113,1818
441986,Yann Bisseck,Defender,Centre-Back,Germany,29/11/00,28/1/21,17/6/25,325000,35000000,34675000,10669.23,46,Inter Milan,IT1,Growth,FALSE,114,1819
488362,Conor Gallagher,Midfield,Central Midfield,England,6/2/00,13/10/20,9/6/25,5400000,40000000,34600000,640.74,148,Atlético de Madrid,GB1,Growth,TRUE,115,112
257814,Gregor Kobel,Goalkeeper,Goalkeeper,Switzerland,6/12/97,16/9/20,5/6/25,5500000,40000000,34500000,627.27,16,Borussia Dortmund,L1,Growth,TRUE,116,116
463618,Khéphren Thuram,Midfield,Central Midfield,France,26/3/01,15/10/20,17/6/25,5500000,40000000,34500000,627.27,506,Juventus FC,IT1,Growth,TRUE,116,116
569366,Enzo Millot,Midfield,Attacking Midfield,France,17/7/02,12/10/20,5/6/25,500000,35000000,34500000,6900,18487,VfB Stuttgart,SA1,Growth,FALSE,117,1820
742201,Giuliano Simeone,Attack,Right Winger,Argentina,18/12/02,19/3/21,9/6/25,500000,35000000,34500000,6900,13,Atlético de Madrid,ES1,Growth,FALSE,117,1820
735570,João Gomes,Midfield,Central Midfield,Brazil,12/2/01,9/2/21,27/5/24,500000,35000000,34500000,6900,543,Wolverhampton Wanderers,GB1,Growth,FALSE,117,1820
620322,Malo Gusto,Defender,Right-Back,France,19/5/03,9/3/21,30/5/25,500000,35000000,34500000,6900,631,Chelsea FC,GB1,Growth,FALSE,117,1820
502821,Riccardo Calafiori,Defender,Left-Back,Italy,19/5/02,29/10/20,30/5/25,700000,35000000,34300000,4900,11,Arsenal FC,GB1,Growth,FALSE,118,1821
503987,Noni Madueke,Attack,Right Winger,England,10/3/02,14/10/20,30/5/25,6000000,40000000,34000000,566.67,11,Chelsea FC,GB1,Growth,TRUE,119,130
801734,Mathys Tel,Attack,Centre-Forward,France,27/4/05,8/10/21,30/5/25,1000000,35000000,34000000,3400,148,Tottenham Hotspur,GB1,Growth,TRUE,120,10
365108,Dan Ndoye,Attack,Right Winger,Switzerland,25/10/00,31/7/20,17/6/25,1300000,35000000,33700000,2592.31,703,Bologna FC 1909,GB1,Growth,TRUE,121,17
262749,David Raya,Goalkeeper,Goalkeeper,Spain,15/9/95,15/10/20,30/5/25,7000000,40000000,33000000,471.43,11,Arsenal FC,GB1,Growth,TRUE,122,149
756990,Alan Varela,Midfield,Defensive Midfield,Argentina,4/7/01,8/2/21,6/6/24,2000000,35000000,33000000,1650,720,FC Porto,PO1,Growth,TRUE,123,34
811778,Álvaro Carreras,Defender,Left-Back,Spain,23/3/03,1/7/22,30/5/25,2000000,35000000,33000000,1650,418,SL Benfica,ES1,Growth,TRUE,123,34
948294,Nico Paz,Midfield,Attacking Midfield,Argentina,8/9/04,17/2/23,17/6/25,2000000,35000000,33000000,1650,1047,Como 1907,IT1,Growth,TRUE,123,34
333647,Jonathan Burkardt,Attack,Centre-Forward,Germany,11/7/00,26/11/20,5/6/25,2500000,35000000,32500000,1300,24,1.FSV Mainz 05,L1,Growth,TRUE,124,48
904802,Jorrel Hato,Defender,Left-Back,Netherlands,7/3/06,3/4/23,28/5/25,2500000,35000000,32500000,1300,631,Ajax Amsterdam,GB1,Growth,TRUE,124,48
344381,Christopher Nkunku,Attack,Centre-Forward,France,14/11/97,8/7/20,27/5/24,33000000,65000000,32000000,96.97,5,Chelsea FC,IT1,Growth,TRUE,125,361
411295,Raphinha,Attack,Left Winger,Brazil,14/12/96,13/10/20,7/6/24,18000000,50000000,32000000,177.78,131,FC Barcelona,ES1,Growth,TRUE,126,264
601883,Matheus Nunes,Defender,Right-Back,Portugal,27/8/98,17/8/20,30/5/25,3000000,35000000,32000000,1066.67,281,Manchester City,GB1,Growth,TRUE,127,59
