player_id,player_name,position,sub_position,country_of_citizenship,previous_season_label,current_season_label,previous_age,current_age,previous_clubs,current_clubs,previous_minutes_played,current_minutes_played,previous_goals,current_goals,previous_assists,current_assists,previous_goal_contributions,current_goal_contributions,previous_goals_per_90,current_goals_per_90,previous_assists_per_90,current_assists_per_90,previous_goal_contributions_per_90,current_goal_contributions_per_90,goals_per_90_change,assists_per_90_change,goal_contributions_per_90_change,performance_direction,improvement_rank,decline_rank
344381,Christopher Nkunku,Attack,Centre-Forward,France,2020-21,2021-22,23,24,RB Leipzig,RB Leipzig,1894,2733,6,20,7,15,13,35,0.285,0.659,0.333,0.494,0.618,1.153,0.374,0.161,0.535,Improvement,21,3491
1061282,Assane Diao,Attack,Left Winger,Senegal,2023-24,2024-25,18,19,Real Betis Balompié,"Como 1907, Real Betis Balompié",1052,1531,2,9,0,3,2,12,0.171,0.529,0,0.176,0.171,0.705,0.358,0.176,0.534,Improvement,22,3490
581678,Jude Bellingham,Midfield,Attacking Midfield,England,2022-23,2023-24,20,21,Borussia Dortmund,Real Madrid,2692,2324,8,19,5,6,13,25,0.267,0.736,0.167,0.232,0.435,0.968,0.469,0.065,0.533,Improvement,23,3489
132098,Harry Kane,Attack,Centre-Forward,England,2022-23,2023-24,29,30,Tottenham Hotspur,Bayern Munich,3408,2843,30,36,3,8,33,44,0.792,1.14,0.079,0.253,0.871,1.393,0.348,0.174,0.522,Improvement,24,3488
584769,Dwight McNeil,Attack,Left Winger,England,2023-24,2024-25,24,25,Everton FC,Everton FC,2898,1371,3,4,6,8,9,12,0.093,0.263,0.186,0.525,0.28,0.788,0.17,0.339,0.508,Improvement,25,3487
217115,Neal Maupay,Attack,Centre-Forward,France,2022-23,2023-24,26,27,Everton FC,"Brentford FC, Everton FC",1115,1424,1,6,0,3,1,9,0.081,0.379,0,0.19,0.081,0.569,0.298,0.19,0.488,Improvement,26,3486
238407,Alexander Sørloth,Attack,Centre-Forward,Norway,2022-23,2023-24,27,28,"RB Leipzig, Real Sociedad",Villarreal CF,2403,2491,12,23,3,6,15,29,0.449,0.831,0.112,0.217,0.562,1.048,0.382,0.105,0.486,Improvement,27,3485
85288,Isco,Midfield,Attacking Midfield,Spain,2023-24,2024-25,32,33,Real Betis Balompié,Real Betis Balompié,2339,1552,8,9,5,8,13,17,0.308,0.522,0.192,0.464,0.5,0.986,0.214,0.272,0.486,Improvement,28,3484
74230,Pablo Sarabia,Midfield,Attacking Midfield,Spain,2022-23,2023-24,31,32,"Paris Saint-Germain, Wolverhampton Wanderers",Wolverhampton Wanderers,1132,1751,1,4,0,7,1,11,0.08,0.206,0,0.36,0.08,0.565,0.126,0.36,0.485,Improvement,29,3483
144028,Leandro Trossard,Attack,Left Winger,Belgium,2021-22,2022-23,27,28,Brighton & Hove Albion,"Arsenal FC, Brighton & Hove Albion",2809,2257,8,8,3,13,11,21,0.256,0.319,0.096,0.518,0.352,0.837,0.063,0.422,0.485,Improvement,30,3482
192616,Ulisses Garcia,Defender,Left-Back,Switzerland,2023-24,2024-25,28,29,Olympique Marseille,Olympique Marseille,905,930,0,2,0,3,0,5,0,0.194,0,0.29,0,0.484,0.194,0.29,0.484,Improvement,31,3481
571020,Oihan Sancet,Midfield,Attacking Midfield,Spain,2023-24,2024-25,24,25,Athletic Bilbao,Athletic Bilbao,1993,1626,4,15,5,1,9,16,0.181,0.83,0.226,0.055,0.406,0.886,0.649,-0.171,0.48,Improvement,32,3480
293385,Dani Olmo,Midfield,Attacking Midfield,Spain,2023-24,2024-25,26,27,RB Leipzig,FC Barcelona,1456,1216,4,10,5,4,9,14,0.247,0.74,0.309,0.296,0.556,1.036,0.493,-0.013,0.48,Improvement,33,3479
405398,Takefusa Kubo,Attack,Right Winger,Japan,2021-22,2022-23,21,22,RCD Mallorca,Real Sociedad,1608,2454,1,9,1,7,2,16,0.056,0.33,0.056,0.257,0.112,0.587,0.274,0.201,0.475,Improvement,34,3478
68290,Neymar,Midfield,Attacking Midfield,Brazil,2021-22,2022-23,30,31,Paris Saint-Germain,Paris Saint-Germain,1861,1552,13,13,6,11,19,24,0.629,0.754,0.29,0.638,0.919,1.392,0.125,0.348,0.473,Improvement,35,3477
487969,Randal Kolo Muani,Attack,Centre-Forward,France,2021-22,2022-23,23,24,FC Nantes,Eintracht Frankfurt,2958,2647,12,15,5,14,17,29,0.365,0.51,0.152,0.476,0.517,0.986,0.145,0.324,0.469,Improvement,36,3476
607223,Rayan Cherki,Midfield,Attacking Midfield,France,2023-24,2024-25,20,21,Olympique Lyon,Olympique Lyon,1718,2048,1,8,6,11,7,19,0.052,0.352,0.314,0.483,0.367,0.835,0.3,0.169,0.468,Improvement,37,3475
387626,Leon Bailey,Attack,Right Winger,Jamaica,2022-23,2023-24,25,26,Aston Villa,Aston Villa,1984,2076,4,10,4,9,8,19,0.181,0.434,0.181,0.39,0.363,0.824,0.253,0.209,0.461,Improvement,38,3474
445939,Omar Marmoush,Attack,Centre-Forward,Egypt,2023-24,2024-25,25,26,Eintracht Frankfurt,"Eintracht Frankfurt, Manchester City",2313,2639,12,22,6,12,18,34,0.467,0.75,0.233,0.409,0.7,1.16,0.283,0.176,0.46,Improvement,39,3473
378710,Richarlison,Attack,Centre-Forward,Brazil,2022-23,2023-24,26,27,Tottenham Hotspur,Tottenham Hotspur,1006,1492,1,11,4,4,5,15,0.089,0.664,0.358,0.241,0.447,0.905,0.575,-0.117,0.458,Improvement,40,3472
345886,Rubén Vargas,Attack,Left Winger,Switzerland,2021-22,2022-23,23,24,FC Augsburg,FC Augsburg,2001,1134,1,3,3,5,4,8,0.045,0.238,0.135,0.397,0.18,0.635,0.193,0.262,0.455,Improvement,41,3471
143812,Matías Vecino,Midfield,Central Midfield,Uruguay,2022-23,2023-24,31,32,Società Sportiva Lazio S.p.A.,Società Sportiva Lazio S.p.A.,1684,1136,2,6,0,1,2,7,0.107,0.475,0,0.079,0.107,0.555,0.368,0.079,0.448,Improvement,42,3470
283994,Ludovic Ajorque,Attack,Centre-Forward,France,2023-24,2024-25,30,31,1.FSV Mainz 05,Stade Brestois 29,1356,2506,2,13,0,3,2,16,0.133,0.467,0,0.108,0.133,0.575,0.334,0.108,0.442,Improvement,43,3469
167329,Alassane Pléa,Attack,Centre-Forward,France,2020-21,2021-22,28,29,Borussia Mönchengladbach,Borussia Mönchengladbach,1807,2053,6,10,1,8,7,18,0.299,0.438,0.05,0.351,0.349,0.789,0.139,0.301,0.44,Improvement,44,3468
565822,Harvey Elliott,Midfield,Attacking Midfield,England,2022-23,2023-24,20,21,Liverpool FC,Liverpool FC,1611,1335,1,3,2,6,3,9,0.056,0.202,0.112,0.404,0.168,0.607,0.146,0.292,0.439,Improvement,45,3467
288230,Ousmane Dembélé,Attack,Centre-Forward,France,2020-21,2021-22,24,25,FC Barcelona,FC Barcelona,1780,1411,6,1,3,13,9,14,0.303,0.064,0.152,0.829,0.455,0.893,-0.239,0.677,0.438,Improvement,46,3466
187492,Julian Brandt,Midfield,Attacking Midfield,Germany,2020-21,2021-22,25,26,Borussia Dortmund,Borussia Dortmund,1490,2082,3,9,2,8,5,17,0.181,0.389,0.121,0.346,0.302,0.735,0.208,0.225,0.433,Improvement,47,3465
517894,Matheus Cunha,Attack,Centre-Forward,Brazil,2022-23,2023-24,24,25,"Atlético de Madrid, Wolverhampton Wanderers",Wolverhampton Wanderers,1342,2454,2,12,2,7,4,19,0.134,0.44,0.134,0.257,0.268,0.697,0.306,0.123,0.429,Improvement,48,3464
93720,Alexandre Lacazette,Attack,Centre-Forward,France,2021-22,2022-23,31,32,Arsenal FC,Olympique Lyon,1787,2935,4,27,7,5,11,32,0.201,0.828,0.353,0.153,0.554,0.981,0.627,-0.2,0.427,Improvement,49,3463
122155,Willian José,Attack,Centre-Forward,Brazil,2020-21,2021-22,29,30,"Real Sociedad, Wolverhampton Wanderers",Real Betis Balompié,1803,1609,4,9,2,4,6,13,0.2,0.503,0.1,0.224,0.3,0.727,0.303,0.124,0.427,Improvement,50,3462
431755,Dejan Kulusevski,Midfield,Attacking Midfield,Sweden,2020-21,2021-22,21,22,Juventus FC,"Juventus FC, Tottenham Hotspur",1919,2027,4,6,3,11,7,17,0.188,0.266,0.141,0.488,0.328,0.755,0.078,0.347,0.427,Improvement,51,3461
346483,Mason Mount,Midfield,Attacking Midfield,England,2020-21,2021-22,22,23,Chelsea FC,Chelsea FC,2894,2364,6,11,6,10,12,21,0.187,0.419,0.187,0.381,0.373,0.799,0.232,0.194,0.426,Improvement,52,3460
708265,Bradley Barcola,Attack,Left Winger,France,2023-24,2024-25,21,22,"Olympique Lyon, Paris Saint-Germain",Paris Saint-Germain,1647,2193,4,14,7,11,11,25,0.219,0.575,0.383,0.451,0.601,1.026,0.356,0.068,0.425,Improvement,53,3459
503733,Anthony Gordon,Attack,Left Winger,England,2022-23,2023-24,22,23,"Everton FC, Newcastle United",Newcastle United,1578,2906,4,11,0,10,4,21,0.228,0.341,0,0.31,0.228,0.65,0.113,0.31,0.422,Improvement,54,3458
148455,Mohamed Salah,Attack,Right Winger,Egypt,2020-21,2021-22,29,30,Liverpool FC,Liverpool FC,3082,2762,22,23,5,14,27,37,0.642,0.749,0.146,0.456,0.788,1.206,0.107,0.31,0.418,Improvement,55,3457
496094,Karim Adeyemi,Attack,Right Winger,Germany,2023-24,2024-25,22,23,Borussia Dortmund,Borussia Dortmund,911,1441,3,7,1,6,4,13,0.296,0.437,0.099,0.375,0.395,0.812,0.141,0.276,0.417,Improvement,56,3456
272999,Miguel Almirón,Attack,Right Winger,Paraguay,2021-22,2022-23,28,29,Newcastle United,Newcastle United,1720,2508,1,11,0,2,1,13,0.052,0.395,0,0.072,0.052,0.467,0.343,0.072,0.415,Improvement,57,3455
242086,Patrik Schick,Attack,Centre-Forward,Czech Republic,2023-24,2024-25,28,29,Bayer 04 Leverkusen,Bayer 04 Leverkusen,1065,1686,7,21,2,1,9,22,0.592,1.121,0.169,0.053,0.761,1.174,0.529,-0.116,0.413,Improvement,58,3454
296622,Marco Asensio,Midfield,Attacking Midfield,Spain,2021-22,2022-23,26,27,Real Madrid,Real Madrid,1704,1434,10,9,0,6,10,15,0.528,0.565,0,0.377,0.528,0.941,0.037,0.377,0.413,Improvement,59,3453
181378,Gaëtan Laborde,Attack,Centre-Forward,France,2023-24,2024-25,30,31,OGC Nice,OGC Nice,1913,1839,5,11,2,4,7,15,0.235,0.538,0.094,0.196,0.329,0.734,0.303,0.102,0.405,Improvement,60,3452
309400,Kai Havertz,Attack,Centre-Forward,Germany,2022-23,2023-24,24,25,Chelsea FC,Arsenal FC,2579,2640,7,13,1,7,8,20,0.244,0.443,0.035,0.239,0.279,0.682,0.199,0.204,0.403,Improvement,61,3451
580195,Jamal Musiala,Midfield,Attacking Midfield,Germany,2021-22,2022-23,19,20,Bayern Munich,Bayern Munich,1456,2211,5,12,5,13,10,25,0.309,0.488,0.309,0.529,0.618,1.018,0.179,0.22,0.4,Improvement,62,3450
381950,Alexis Saelemaekers,Midfield,Right Midfield,Belgium,2023-24,2024-25,25,26,Bologna Football Club 1909,"AC Milan, Associazione Sportiva Roma",1894,1490,4,7,3,5,7,12,0.19,0.423,0.143,0.302,0.333,0.725,0.233,0.159,0.392,Improvement,63,3449
532826,Mason Greenwood,Attack,Right Winger,England,2023-24,2024-25,22,23,Getafe CF,Olympique Marseille,2668,2818,8,21,6,6,14,27,0.27,0.671,0.202,0.192,0.472,0.862,0.401,-0.01,0.39,Improvement,64,3448
190393,Corentin Tolisso,Midfield,Central Midfield,France,2023-24,2024-25,29,30,Olympique Lyon,Olympique Lyon,1752,2333,2,7,1,7,3,14,0.103,0.27,0.051,0.27,0.154,0.54,0.167,0.219,0.386,Improvement,65,3447
296397,Arne Maier,Midfield,Central Midfield,Germany,2020-21,2021-22,22,23,"Arminia Bielefeld, Hertha BSC",FC Augsburg,1067,1872,0,1,0,7,0,8,0,0.048,0,0.337,0,0.385,0.048,0.337,0.385,Improvement,66,3446
358166,Eldor Shomurodov,Attack,Centre-Forward,Uzbekistan,2022-23,2023-24,28,29,"Associazione Sportiva Roma, Spezia Calcio",Cagliari Calcio,922,933,1,3,1,3,2,6,0.098,0.289,0.098,0.289,0.195,0.579,0.191,0.191,0.384,Improvement,67,3445
573775,Hugo Duro,Attack,Centre-Forward,Spain,2022-23,2023-24,23,24,Valencia CF,Valencia CF,1376,2996,1,13,1,4,2,17,0.065,0.391,0.065,0.12,0.131,0.511,0.326,0.055,0.38,Improvement,68,3444
289835,Jens Stage,Midfield,Central Midfield,Denmark,2023-24,2024-25,27,28,SV Werder Bremen,SV Werder Bremen,2336,2210,3,10,3,5,6,15,0.116,0.407,0.116,0.204,0.231,0.611,0.291,0.088,0.38,Improvement,69,3443
411295,Raphinha,Attack,Left Winger,Brazil,2022-23,2023-24,26,27,FC Barcelona,FC Barcelona,2084,1371,7,6,7,9,14,15,0.302,0.394,0.302,0.591,0.605,0.985,0.092,0.289,0.38,Improvement,70,3442
422460,Dani Gómez,Attack,Centre-Forward,Spain,2020-21,2021-22,22,23,Levante UD,Levante UD,1665,1059,2,4,2,3,4,7,0.108,0.34,0.108,0.255,0.216,0.595,0.232,0.147,0.379,Improvement,71,3441
709187,Nico Williams,Attack,Left Winger,Spain,2022-23,2023-24,20,21,Athletic Bilbao,Athletic Bilbao,2676,2282,6,5,5,14,11,19,0.202,0.197,0.168,0.552,0.37,0.749,-0.005,0.384,0.379,Improvement,72,3440
242086,Patrik Schick,Attack,Centre-Forward,Czech Republic,2022-23,2023-24,27,28,Bayer 04 Leverkusen,Bayer 04 Leverkusen,941,1065,3,7,1,2,4,9,0.287,0.592,0.096,0.169,0.383,0.761,0.305,0.073,0.378,Improvement,73,3439
598577,Florian Wirtz,Midfield,Attacking Midfield,Germany,2020-21,2021-22,18,19,Bayer 04 Leverkusen,Bayer 04 Leverkusen,2229,1863,5,7,6,10,11,17,0.202,0.338,0.242,0.483,0.444,0.821,0.136,0.241,0.377,Improvement,74,3438
278332,Florian Neuhaus,Midfield,Central Midfield,Germany,2022-23,2023-24,26,27,Borussia Mönchengladbach,Borussia Mönchengladbach,1410,1229,1,4,0,2,1,6,0.064,0.293,0,0.146,0.064,0.439,0.229,0.146,0.375,Improvement,75,3437
371998,Vinicius Junior,Attack,Left Winger,Brazil,2022-23,2023-24,22,23,Real Madrid,Real Madrid,2833,1875,10,15,10,6,20,21,0.318,0.72,0.318,0.288,0.635,1.008,0.402,-0.03,0.373,Improvement,76,3436
131505,Rodrigo,Attack,Centre-Forward,Spain,2021-22,2022-23,31,32,Leeds United,Leeds United,2270,1943,6,13,1,1,7,14,0.238,0.602,0.04,0.046,0.278,0.648,0.364,0.006,0.37,Improvement,77,3435
709187,Nico Williams,Attack,Left Winger,Spain,2021-22,2022-23,19,20,Athletic Bilbao,Athletic Bilbao,1324,2676,0,6,0,5,0,11,0,0.202,0,0.168,0,0.37,0.202,0.168,0.37,Improvement,78,3434
370846,Timothy Weah,Midfield,Right Midfield,United States,2023-24,2024-25,24,25,Juventus FC,Juventus FC,1248,1638,0,5,1,3,1,8,0,0.275,0.072,0.165,0.072,0.44,0.275,0.093,0.368,Improvement,79,3433
349066,Alexander Isak,Attack,Centre-Forward,Sweden,2021-22,2022-23,22,23,Real Sociedad,"Newcastle United, Real Sociedad",2157,1680,6,11,2,2,8,13,0.25,0.589,0.083,0.107,0.334,0.696,0.339,0.024,0.362,Improvement,80,3432
282388,Giovanni Simeone,Attack,Centre-Forward,Argentina,2020-21,2021-22,25,26,Cagliari Calcio,"Cagliari Calcio, Hellas Verona",1742,2672,6,17,2,6,8,23,0.31,0.573,0.103,0.202,0.413,0.775,0.263,0.099,0.362,Improvement,81,3431
191614,Fred,Midfield,Central Midfield,Brazil,2020-21,2021-22,28,29,Manchester United,Manchester United,2396,2035,1,4,0,5,1,9,0.038,0.177,0,0.221,0.038,0.398,0.139,0.221,0.36,Improvement,82,3430
209212,Solly March,Attack,Right Winger,England,2021-22,2022-23,27,28,Brighton & Hove Albion,Brighton & Hove Albion,1740,2728,0,7,2,7,2,14,0,0.231,0.103,0.231,0.103,0.462,0.231,0.128,0.359,Improvement,83,3429
398184,Ferran Torres,Attack,Centre-Forward,Spain,2022-23,2023-24,23,24,FC Barcelona,FC Barcelona,1382,1204,4,7,2,3,6,10,0.26,0.523,0.13,0.224,0.391,0.748,0.263,0.094,0.357,Improvement,84,3428
238407,Alexander Sørloth,Attack,Centre-Forward,Norway,2021-22,2022-23,26,27,Real Sociedad,"RB Leipzig, Real Sociedad",1760,2403,4,12,0,3,4,15,0.205,0.449,0,0.112,0.205,0.562,0.244,0.112,0.357,Improvement,85,3427
395237,Maxence Caqueret,Midfield,Central Midfield,France,2021-22,2022-23,22,23,Olympique Lyon,Olympique Lyon,2333,2778,0,4,0,7,0,11,0,0.13,0,0.227,0,0.356,0.13,0.227,0.356,Improvement,86,3426
51471,Mateo Kovacic,Midfield,Central Midfield,Croatia,2020-21,2021-22,27,28,Chelsea FC,Chelsea FC,1818,1556,0,2,1,5,1,7,0,0.116,0.05,0.289,0.05,0.405,0.116,0.239,0.355,Improvement,87,3425
96341,Romelu Lukaku,Attack,Centre-Forward,Belgium,2021-22,2022-23,29,30,Chelsea FC,Inter Milan,1586,1664,8,10,1,6,9,16,0.454,0.541,0.057,0.325,0.511,0.865,0.087,0.268,0.354,Improvement,88,3424
368482,Riccardo Orsolini,Attack,Right Winger,Italy,2023-24,2024-25,27,28,Bologna Football Club 1909,Bologna Football Club 1909,1791,1886,10,15,2,5,12,20,0.503,0.716,0.101,0.239,0.603,0.954,0.213,0.138,0.351,Improvement,89,3423
616341,Nuno Mendes,Defender,Left-Back,Portugal,2021-22,2022-23,20,21,Paris Saint-Germain,Paris Saint-Germain,1654,1554,0,1,1,6,1,7,0,0.058,0.054,0.347,0.054,0.405,0.058,0.293,0.351,Improvement,90,3422
365108,Dan Ndoye,Attack,Right Winger,Switzerland,2023-24,2024-25,23,24,Bologna Football Club 1909,Bologna Football Club 1909,1776,2151,1,8,2,4,3,12,0.051,0.335,0.101,0.167,0.152,0.502,0.284,0.066,0.35,Improvement,91,3421
181382,Abdoulaye Touré,Midfield,Defensive Midfield,Guinea,2023-24,2024-25,30,31,Le Havre AC,Le Havre AC,2288,2331,2,10,0,1,2,11,0.079,0.386,0,0.039,0.079,0.425,0.307,0.039,0.346,Improvement,92,3420
369081,Federico Valverde,Midfield,Central Midfield,Uruguay,2021-22,2022-23,23,24,Real Madrid,Real Madrid,1833,2510,0,7,1,4,1,11,0,0.251,0.049,0.143,0.049,0.394,0.251,0.094,0.345,Improvement,93,3419
203853,Oleksandr Zinchenko,Defender,Left-Back,Ukraine,2020-21,2021-22,24,25,Manchester City,Manchester City,1474,1044,0,0,0,4,0,4,0,0,0,0.345,0,0.345,0,0.345,0.345,Improvement,94,3418
297070,Hamari Traoré,Defender,Right-Back,Mali,2020-21,2021-22,29,30,Stade Rennais FC,Stade Rennais FC,3003,2898,1,3,1,10,2,13,0.03,0.093,0.03,0.311,0.06,0.404,0.063,0.281,0.344,Improvement,95,3417
153084,Leon Goretzka,Midfield,Central Midfield,Germany,2022-23,2023-24,28,29,Bayern Munich,Bayern Munich,1737,2243,3,6,2,9,5,15,0.155,0.241,0.104,0.361,0.259,0.602,0.086,0.257,0.343,Improvement,96,3416
418659,Amine Gouiri,Attack,Centre-Forward,Algeria,2023-24,2024-25,24,25,Stade Rennais FC,"Olympique Marseille, Stade Rennais FC",2077,2089,7,13,3,5,10,18,0.303,0.56,0.13,0.215,0.433,0.775,0.257,0.085,0.342,Improvement,97,3415
298976,Borja Mayoral,Attack,Centre-Forward,Spain,2022-23,2023-24,26,27,Getafe CF,Getafe CF,2776,2165,8,15,2,1,10,16,0.259,0.624,0.065,0.042,0.324,0.665,0.365,-0.023,0.341,Improvement,98,3414
167727,Andrea Belotti,Attack,Centre-Forward,Italy,2022-23,2023-24,29,30,Associazione Sportiva Roma,"ACF Fiorentina, Associazione Sportiva Roma",1136,1626,0,6,2,3,2,9,0,0.332,0.158,0.166,0.158,0.498,0.332,0.008,0.34,Improvement,99,3413
356141,Daichi Kamada,Midfield,Attacking Midfield,Japan,2021-22,2022-23,25,26,Eintracht Frankfurt,Eintracht Frankfurt,2145,2271,4,9,3,7,7,16,0.168,0.357,0.126,0.277,0.294,0.634,0.189,0.151,0.34,Improvement,100,3412
324795,Mahdi Camara,Midfield,Central Midfield,France,2022-23,2023-24,25,26,Stade Brestois 29,Stade Brestois 29,1826,2038,2,7,1,4,3,11,0.099,0.309,0.049,0.177,0.148,0.486,0.21,0.128,0.338,Improvement,101,3411
44136,Domenico Criscito,Defender,Left-Back,Italy,2020-21,2021-22,34,35,Genoa CFC,Genoa CFC,1726,1620,1,6,0,1,1,7,0.052,0.333,0,0.056,0.052,0.389,0.281,0.056,0.337,Improvement,102,3410
338425,Álex Berenguer,Attack,Left Winger,Spain,2022-23,2023-24,27,28,Athletic Bilbao,Athletic Bilbao,2301,1580,4,7,2,3,6,10,0.156,0.399,0.078,0.171,0.235,0.57,0.243,0.093,0.335,Improvement,103,3409
445939,Omar Marmoush,Attack,Centre-Forward,Egypt,2022-23,2023-24,24,25,VfL Wolfsburg,Eintracht Frankfurt,1478,2313,5,12,1,6,6,18,0.304,0.467,0.061,0.233,0.365,0.7,0.163,0.172,0.335,Improvement,104,3408
94529,Stephan El Shaarawy,Attack,Left Winger,Italy,2021-22,2022-23,29,30,Associazione Sportiva Roma,Associazione Sportiva Roma,1048,1520,3,7,0,3,3,10,0.258,0.414,0,0.178,0.258,0.592,0.156,0.178,0.334,Improvement,105,3407
425918,Jakub Kiwior,Defender,Centre-Back,Poland,2022-23,2023-24,23,24,"Arsenal FC, Spezia Calcio",Arsenal FC,1874,945,1,1,0,3,1,4,0.048,0.095,0,0.286,0.048,0.381,0.047,0.286,0.333,Improvement,106,3406
112935,Mark Uth,Attack,Centre-Forward,Germany,2020-21,2021-22,29,30,FC Schalke 04,1.FC Köln,1497,2042,3,5,1,8,4,13,0.18,0.22,0.06,0.353,0.24,0.573,0.04,0.293,0.333,Improvement,107,3405
584769,Dwight McNeil,Attack,Left Winger,England,2021-22,2022-23,22,23,Burnley FC,Everton FC,3112,2499,0,7,1,3,1,10,0,0.252,0.029,0.108,0.029,0.36,0.252,0.079,0.331,Improvement,108,3404
