player_id,player_name,position,sub_position,preferred_foot,country_of_citizenship,date_of_birth,club_id,club_name,competition_id,competition_name,country_name,season,season_label,age_at_season_end,appearances,appearances_with_minutes,minutes_played,goals,assists,goal_contributions,goals_per_90,assists_per_90,goal_contributions_per_90,yellow_cards,red_cards,goals_per_90_league_season_rank,assists_per_90_league_season_rank,contributions_per_90_league_season_rank,position_league_season_rank,goals_per_90_overall_rank,assists_per_90_overall_rank,contributions_per_90_overall_rank
96341,Romelu Lukaku,Attack,Centre-Forward,left,Belgium,13/5/93,46,Inter Milan,IT1,serie-a,Italy,2020,2020-21,28,36,36,2888,24,10,34,0.748,0.312,1.06,4,0,5,22,3,3,77,406,53
56416,Dries Mertens,Attack,Second Striker,right,Belgium,6/5/87,6195,SSC Napoli,IT1,serie-a,Italy,2020,2020-21,34,29,29,1467,9,8,17,0.552,0.491,1.043,2,0,19,5,4,4,258,58,60
72047,Iago Aspas,Attack,Centre-Forward,left,Spain,1/8/87,940,Celta de Vigo,ES1,laliga,Spain,2020,2020-21,33,33,33,2871,14,13,27,0.439,0.408,0.846,8,0,15,5,4,4,480,143,198
295330,Kelechi Iheanacho,Attack,Centre-Forward,left,Nigeria,3/10/96,1003,Leicester City,GB1,premier-league,England,2020,2020-21,24,25,25,1457,12,2,14,0.741,0.124,0.865,1,0,2,101,4,3,82,2249,181
48298,Lars Stindl,Midfield,Attacking Midfield,right,Germany,26/8/88,18,Borussia Mönchengladbach,L1,bundesliga,Germany,2020,2020-21,32,30,30,1968,14,10,24,0.64,0.457,1.098,6,0,7,9,4,1,146,79,42
146854,Wissam Ben Yedder,Attack,Centre-Forward,both,France,12/8/90,162,AS Monaco,FR1,ligue-1,France,2020,2020-21,30,37,37,2626,20,8,28,0.685,0.274,0.96,2,0,3,18,4,3,109,616,103
48280,Edinson Cavani,Attack,Centre-Forward,right,Uruguay,14/2/87,985,Manchester United,GB1,premier-league,England,2020,2020-21,34,26,26,1368,10,3,13,0.658,0.197,0.855,3,0,6,50,5,4,134,1240,193
462250,João Félix,Attack,Second Striker,right,Portugal,10/11/99,13,Atlético de Madrid,ES1,laliga,Spain,2020,2020-21,21,31,31,1571,7,6,13,0.401,0.344,0.745,6,0,18,10,5,5,605,292,324
68290,Neymar,Midfield,Attacking Midfield,right,Brazil,5/2/92,583,Paris Saint-Germain,FR1,ligue-1,France,2020,2020-21,29,18,18,1416,9,6,15,0.572,0.381,0.953,7,1,10,3,5,2,228,184,108
58358,Thomas Müller,Attack,Second Striker,right,Germany,13/9/89,27,Bayern Munich,L1,bundesliga,Germany,2020,2020-21,31,32,32,2685,11,21,32,0.369,0.704,1.073,0,0,25,1,5,4,732,6,49
3455,Zlatan Ibrahimović,Attack,Centre-Forward,right,Sweden,3/10/81,5,AC Milan,IT1,serie-a,Italy,2020,2020-21,39,19,19,1497,15,2,17,0.902,0.12,1.022,2,1,3,125,5,5,30,2321,66
349066,Alexander Isak,Attack,Centre-Forward,right,Sweden,21/9/99,681,Real Sociedad,ES1,laliga,Spain,2020,2020-21,21,34,34,2356,17,2,19,0.649,0.076,0.726,4,0,6,131,6,6,139,3188,360
240306,Bruno Fernandes,Midfield,Attacking Midfield,right,Portugal,8/9/94,985,Manchester United,GB1,premier-league,England,2020,2020-21,26,37,37,3109,18,11,29,0.521,0.318,0.839,6,0,13,10,6,2,298,384,200
84765,Francesco Caputo,Attack,Centre-Forward,right,Italy,6/8/87,6574,US Sassuolo,IT1,serie-a,Italy,2020,2020-21,33,25,25,1700,11,8,19,0.582,0.424,1.006,1,0,13,8,6,6,215,119,80
193782,Lucas Alario,Attack,Centre-Forward,right,Argentina,8/10/92,15,Bayer 04 Leverkusen,L1,bundesliga,Germany,2020,2020-21,28,25,25,1244,11,3,14,0.796,0.217,1.013,2,0,4,56,6,5,58,1048,74
68863,Mauro Icardi,Attack,Centre-Forward,right,Argentina,19/2/93,583,Paris Saint-Germain,FR1,ligue-1,France,2020,2020-21,28,20,20,1074,7,4,11,0.587,0.335,0.922,1,0,8,10,6,4,203,319,129
46580,Andrej Kramaric,Attack,Second Striker,right,Croatia,19/6/91,533,TSG 1899 Hoffenheim,L1,bundesliga,Germany,2020,2020-21,30,28,28,2386,20,6,26,0.754,0.226,0.981,2,0,5,52,7,6,73,969,94
125781,Antoine Griezmann,Attack,Second Striker,left,France,21/3/91,131,FC Barcelona,ES1,laliga,Spain,2020,2020-21,30,36,36,2620,13,8,21,0.447,0.275,0.721,4,0,13,19,7,7,456,610,366
8198,Cristiano Ronaldo,Attack,Centre-Forward,right,Portugal,5/2/85,506,Juventus FC,IT1,serie-a,Italy,2020,2020-21,36,33,33,2803,29,2,31,0.931,0.064,0.995,3,0,2,187,7,7,23,3450,83
88755,Kevin De Bruyne,Midfield,Attacking Midfield,right,Belgium,28/6/91,281,Manchester City,GB1,premier-league,England,2020,2020-21,30,25,25,2001,6,12,18,0.27,0.54,0.81,1,0,50,1,7,3,1229,35,233
386726,Yusuf Yazıcı,Midfield,Attacking Midfield,left,Türkiye,29/1/97,1082,LOSC Lille,FR1,ligue-1,France,2020,2020-21,24,32,32,1076,7,4,11,0.586,0.335,0.92,1,0,9,9,7,3,206,318,130
177847,Adnan Januzaj,Attack,Right Winger,left,Belgium,5/2/95,681,Real Sociedad,ES1,laliga,Spain,2020,2020-21,26,27,27,1010,4,4,8,0.356,0.356,0.713,2,0,20,8,8,8,781,255,380
34987,Burak Yilmaz,Attack,Centre-Forward,right,,15/7/85,1082,LOSC Lille,FR1,ligue-1,France,2020,2020-21,35,28,28,2056,16,5,21,0.7,0.219,0.919,6,0,2,39,8,5,103,1026,131
148455,Mohamed Salah,Attack,Right Winger,left,Egypt,15/6/92,31,Liverpool FC,GB1,premier-league,England,2020,2020-21,29,37,37,3082,22,5,27,0.642,0.146,0.788,0,0,7,84,8,5,145,1901,261
207877,Ruslan Malinovskyi,Midfield,Central Midfield,left,Ukraine,4/5/93,800,Atalanta BC,IT1,serie-a,Italy,2020,2020-21,28,36,36,1883,8,12,20,0.382,0.574,0.956,3,0,40,2,8,1,674,23,105
369567,Sasa Kalajdzic,Attack,Centre-Forward,right,Austria,7/7/97,79,VfB Stuttgart,L1,bundesliga,Germany,2020,2020-21,23,33,33,2138,16,6,22,0.674,0.253,0.926,1,0,6,43,8,7,118,751,126
122797,Andy Delort,Attack,Centre-Forward,right,Algeria,9/10/91,969,Montpellier HSC,FR1,ligue-1,France,2020,2020-21,29,30,30,2492,15,10,25,0.542,0.361,0.903,4,0,11,8,9,6,268,233,142
335457,Ermedin Demirovic,Attack,Centre-Forward,right,Bosnia-Herzegovina,25/3/98,60,SC Freiburg,L1,bundesliga,Germany,2020,2020-21,23,30,30,1507,5,10,15,0.299,0.597,0.896,7,0,42,4,9,8,1042,19,147
406625,Lautaro Martínez,Attack,Centre-Forward,right,Argentina,22/8/97,46,Inter Milan,IT1,serie-a,Italy,2020,2020-21,23,38,38,2576,17,10,27,0.594,0.349,0.943,5,0,12,16,9,8,196,275,111
351478,Mikel Oyarzabal,Attack,Centre-Forward,left,Spain,21/4/97,681,Real Sociedad,ES1,laliga,Spain,2020,2020-21,24,33,33,2429,11,8,19,0.408,0.296,0.704,1,0,16,15,9,9,579,478,397
406635,Phil Foden,Midfield,Attacking Midfield,left,England,28/5/00,281,Manchester City,GB1,premier-league,England,2020,2020-21,21,28,28,1614,9,5,14,0.502,0.279,0.781,0,0,15,20,9,4,338,583,272
585959,Arnaud Kalimuendo,Attack,Centre-Forward,right,France,20/1/02,826,RC Lens,FR1,ligue-1,France,2020,2020-21,19,28,28,1218,7,5,12,0.517,0.369,0.887,0,0,13,5,10,7,310,216,156
278359,Borja Iglesias,Attack,Centre-Forward,right,Spain,17/1/93,150,Real Betis Balompié,ES1,laliga,Spain,2020,2020-21,28,28,28,1411,11,0,11,0.702,0,0.702,2,0,4,256,10,10,101,5191,401
73794,Duván Zapata,Attack,Centre-Forward,right,Colombia,1/4/91,800,Atalanta BC,IT1,serie-a,Italy,2020,2020-21,30,37,37,2392,15,10,25,0.564,0.376,0.941,0,0,16,12,10,9,241,196,114
91845,Heung-min Son,Attack,Left Winger,both,"Korea, South",8/7/92,148,Tottenham Hotspur,GB1,premier-league,England,2020,2020-21,28,37,37,3126,17,10,27,0.489,0.288,0.777,0,0,20,17,10,6,358,529,277
228645,Wout Weghorst,Attack,Centre-Forward,right,Netherlands,7/8/92,82,VfL Wolfsburg,L1,bundesliga,Germany,2020,2020-21,28,34,34,2950,20,9,29,0.61,0.275,0.885,3,0,9,36,10,9,178,608,159
197838,Jamie Vardy,Attack,Centre-Forward,right,England,11/1/87,1003,Leicester City,GB1,premier-league,England,2020,2020-21,34,34,34,2844,15,9,24,0.475,0.285,0.759,1,0,23,18,11,7,391,548,300
80351,Josip Ilicic,Midfield,Attacking Midfield,left,Slovenia,29/1/88,800,Atalanta BC,IT1,serie-a,Italy,2020,2020-21,33,28,28,1530,6,10,16,0.353,0.588,0.941,2,0,46,1,11,2,792,22,115
82009,Kevin Volland,Midfield,Attacking Midfield,left,Germany,30/7/92,162,AS Monaco,FR1,ligue-1,France,2020,2020-21,28,35,35,2794,16,8,24,0.515,0.258,0.773,4,0,14,25,11,4,313,709,284
36182,Max Kruse,Attack,Second Striker,left,Germany,19/3/88,89,1.FC Union Berlin,L1,bundesliga,Germany,2020,2020-21,33,22,22,1634,11,5,16,0.606,0.275,0.881,0,0,10,37,11,10,186,614,164
433049,Youssef En-Nesyri,Attack,Centre-Forward,left,Morocco,1/6/97,368,Sevilla FC,ES1,laliga,Spain,2020,2020-21,24,38,38,2314,18,0,18,0.7,0,0.7,2,0,5,220,11,11,102,4679,403
128223,Álvaro Morata,Attack,Centre-Forward,right,Spain,23/10/92,506,Juventus FC,IT1,serie-a,Italy,2020,2020-21,28,32,32,2018,11,10,21,0.491,0.446,0.937,3,1,26,7,12,10,355,93,120
45320,Ángel Di María,Attack,Right Winger,left,Argentina,14/2/88,583,Paris Saint-Germain,FR1,ligue-1,France,2020,2020-21,33,27,27,1865,5,11,16,0.241,0.531,0.772,1,0,68,2,12,8,1424,40,287
203460,Jack Grealish,Attack,Left Winger,right,England,10/9/95,405,Aston Villa,GB1,premier-league,England,2020,2020-21,25,26,26,2185,6,12,18,0.247,0.494,0.741,5,0,54,2,12,8,1374,56,328
401173,Jadon Sancho,Attack,Left Winger,right,England,25/3/00,16,Borussia Dortmund,L1,bundesliga,Germany,2020,2020-21,21,26,26,2071,8,12,20,0.348,0.521,0.869,0,0,32,6,12,11,819,45,176
282411,Marcos Llorente,Defender,Right-Back,right,Spain,30/1/95,13,Atlético de Madrid,ES1,laliga,Spain,2020,2020-21,26,37,37,2961,12,11,23,0.365,0.334,0.699,6,0,19,11,12,1,743,320,406
187587,Ante Rebić,Attack,Left Winger,right,Croatia,21/9/93,5,AC Milan,IT1,serie-a,Italy,2020,2020-21,27,27,27,1782,11,7,18,0.556,0.354,0.909,4,1,17,15,13,11,251,261,138
191891,Arkadiusz Milik,Attack,Centre-Forward,left,Poland,28/2/94,244,Olympique Marseille,FR1,ligue-1,France,2020,2020-21,27,15,15,1225,9,1,10,0.661,0.073,0.735,2,0,5,158,13,9,131,3259,340
243714,Kingsley Coman,Attack,Left Winger,right,France,13/6/96,27,Bayern Munich,L1,bundesliga,Germany,2020,2020-21,25,29,29,1762,5,12,17,0.255,0.613,0.868,1,0,50,2,13,12,1320,15,178
183334,Patrick Bamford,Attack,Centre-Forward,left,England,5/9/93,399,Leeds United,GB1,premier-league,England,2020,2020-21,27,38,38,3063,17,8,25,0.5,0.235,0.735,3,0,17,32,13,9,341,881,335
140776,Yannick Carrasco,Attack,Left Winger,right,Belgium,4/9/93,13,Atlético de Madrid,ES1,laliga,Spain,2020,2020-21,27,30,30,2189,6,10,16,0.247,0.411,0.658,6,0,48,4,13,12,1372,137,502
177843,Domenico Berardi,Attack,Right Winger,left,Italy,1/8/94,6574,US Sassuolo,IT1,serie-a,Italy,2020,2020-21,26,30,30,2485,17,8,25,0.616,0.29,0.905,4,0,8,28,14,12,169,513,139
340329,Joe Willock,Midfield,Central Midfield,right,England,20/8/99,762,Newcastle United,GB1,premier-league,England,2020,2020-21,21,14,14,979,8,0,8,0.735,0,0.735,0,0,3,295,14,5,86,5509,342
7161,Jonas Hofmann,Midfield,Attacking Midfield,right,Germany,14/7/92,18,Borussia Mönchengladbach,L1,bundesliga,Germany,2020,2020-21,28,24,24,1825,6,11,17,0.296,0.542,0.838,1,0,43,5,14,2,1072,34,201
212391,Roger Martí,Attack,Centre-Forward,right,Spain,3/1/91,3368,Levante UD,ES1,laliga,Spain,2020,2020-21,30,33,33,2208,12,4,16,0.489,0.163,0.652,4,0,9,63,14,13,359,1677,514
538874,Terem Moffi,Attack,Centre-Forward,left,Nigeria,25/5/99,1158,FC Lorient,FR1,ligue-1,France,2020,2020-21,22,32,32,2089,14,3,17,0.603,0.129,0.732,2,0,7,88,14,10,189,2172,348
123682,Callum Wilson,Attack,Centre-Forward,right,England,27/2/92,762,Newcastle United,GB1,premier-league,England,2020,2020-21,29,26,26,2085,12,5,17,0.518,0.216,0.734,2,0,14,40,15,10,307,1057,345
105521,Ciro Immobile,Attack,Centre-Forward,right,Italy,20/2/90,398,Società Sportiva Lazio S.p.A.,IT1,serie-a,Italy,2020,2020-21,31,35,35,2863,20,7,27,0.629,0.22,0.849,4,1,7,57,15,13,154,1014,195
531949,Ignatius Ganago,Attack,Centre-Forward,right,Cameroon,16/2/99,826,RC Lens,FR1,ligue-1,France,2020,2020-21,22,24,24,1308,7,3,10,0.482,0.206,0.688,0,0,18,45,15,11,376,1157,438
412363,Rodrygo,Attack,Right Winger,right,Brazil,9/1/01,418,Real Madrid,ES1,laliga,Spain,2020,2020-21,20,22,22,980,1,6,7,0.092,0.551,0.643,0,0,123,1,15,14,2961,33,539
159471,Serge Gnabry,Attack,Second Striker,right,Germany,14/7/95,27,Bayern Munich,L1,bundesliga,Germany,2020,2020-21,25,27,27,1655,10,5,15,0.544,0.272,0.816,4,0,13,38,15,13,266,629,224
266807,Ángel Correa,Attack,Second Striker,right,Argentina,9/3/95,13,Atlético de Madrid,ES1,laliga,Spain,2020,2020-21,26,38,38,2410,9,8,17,0.336,0.299,0.635,3,0,27,14,16,15,866,469,558
340950,Diogo Jota,Attack,Left Winger,right,Portugal,4/12/96,31,Liverpool FC,GB1,premier-league,England,2020,2020-21,24,19,19,1113,9,0,9,0.728,0,0.728,2,0,4,291,16,11,89,5409,355
192565,Leroy Sané,Attack,Right Winger,left,Germany,11/1/96,27,Bayern Munich,L1,bundesliga,Germany,2020,2020-21,25,32,32,1805,6,10,16,0.299,0.499,0.798,2,0,41,7,16,14,1041,52,248
133964,Lorenzo Insigne,Attack,Left Winger,right,Italy,4/6/91,6195,SSC Napoli,IT1,serie-a,Italy,2020,2020-21,30,35,35,2873,19,7,26,0.595,0.219,0.814,2,1,11,59,16,14,195,1023,227
74230,Pablo Sarabia,Midfield,Attacking Midfield,left,Spain,11/5/92,583,Paris Saint-Germain,FR1,ligue-1,France,2020,2020-21,29,27,27,1312,6,4,10,0.412,0.274,0.686,2,0,26,19,16,5,567,620,440
298976,Borja Mayoral,Attack,Centre-Forward,right,Spain,5/4/97,12,Associazione Sportiva Roma,IT1,serie-a,Italy,2020,2020-21,24,31,31,1552,10,4,14,0.58,0.232,0.812,1,0,14,50,17,15,217,916,229
53622,İlkay Gündoğan,Midfield,Central Midfield,right,Germany,24/10/90,281,Manchester City,GB1,premier-league,England,2020,2020-21,30,28,28,2031,13,3,16,0.576,0.133,0.709,1,0,9,96,17,6,223,2115,386
252677,José Luis Morales,Attack,Centre-Forward,right,Spain,23/7/87,3368,Levante UD,ES1,laliga,Spain,2020,2020-21,33,38,38,2454,13,4,17,0.477,0.147,0.623,3,0,11,76,17,16,385,1887,583
318528,Marcus Thuram,Attack,Centre-Forward,right,France,6/8/97,18,Borussia Mönchengladbach,L1,bundesliga,Germany,2020,2020-21,23,29,29,1738,8,7,15,0.414,0.362,0.777,3,1,18,19,17,15,559,231,278
364135,Moise Kean,Attack,Centre-Forward,right,Italy,28/2/00,583,Paris Saint-Germain,FR1,ligue-1,France,2020,2020-21,21,26,26,1710,13,0,13,0.684,0,0.684,4,0,4,260,17,12,111,4995,449
93720,Alexandre Lacazette,Attack,Centre-Forward,right,France,28/5/91,11,Arsenal FC,GB1,premier-league,England,2020,2020-21,30,31,31,1929,13,2,15,0.607,0.093,0.7,3,0,8,126,18,12,185,2779,405
46413,Ante Budimir,Attack,Centre-Forward,left,Croatia,22/7/91,331,CA Osasuna,ES1,laliga,Spain,2020,2020-21,29,30,30,1623,11,0,11,0.61,0,0.61,3,0,7,248,18,17,179,5047,625
55735,Henrikh Mkhitaryan,Midfield,Central Midfield,both,Armenia,21/1/89,12,Associazione Sportiva Roma,IT1,serie-a,Italy,2020,2020-21,32,34,34,2747,13,11,24,0.426,0.36,0.786,2,0,36,14,18,3,524,239,263
315110,Karl Toko Ekambi,Attack,Centre-Forward,right,Cameroon,14/9/92,1041,Olympique Lyon,FR1,ligue-1,France,2020,2020-21,28,35,35,2831,14,7,21,0.445,0.223,0.668,3,0,20,36,18,13,459,992,480
486031,Nico González,Attack,Left Winger,left,Argentina,6/4/98,79,VfB Stuttgart,L1,bundesliga,Germany,2020,2020-21,23,15,15,935,6,2,8,0.578,0.193,0.77,5,0,11,65,18,16,220,1294,289
37834,Felipe Caicedo,Attack,Centre-Forward,left,Ecuador,5/9/88,398,Società Sportiva Lazio S.p.A.,IT1,serie-a,Italy,2020,2020-21,32,25,25,921,8,0,8,0.782,0,0.782,5,0,4,310,19,16,62,5554,270
181378,Gaëtan Laborde,Attack,Centre-Forward,left,France,3/5/94,969,Montpellier HSC,FR1,ligue-1,France,2020,2020-21,27,38,38,3270,16,8,24,0.44,0.22,0.661,3,0,22,38,19,14,477,1011,491
387626,Leon Bailey,Attack,Right Winger,left,Jamaica,9/8/97,15,Bayer 04 Leverkusen,L1,bundesliga,Germany,2020,2020-21,23,30,30,2144,9,9,18,0.378,0.378,0.756,6,0,23,16,19,17,693,191,305
34870,Roberto Soldado,Attack,Centre-Forward,right,Spain,27/5/85,16795,Granada CF,ES1,laliga,Spain,2020,2020-21,36,27,27,1338,9,0,9,0.605,0,0.605,8,0,8,262,19,18,187,5245,644
331726,Tammy Abraham,Attack,Centre-Forward,right,England,2/10/97,631,Chelsea FC,GB1,premier-league,England,2020,2020-21,23,22,22,1034,6,2,8,0.522,0.174,0.696,0,0,12,64,19,13,297,1532,418
568702,Papa Ndiaga Yade,Attack,Left Winger,left,Mauritania,5/1/00,347,FC Metz,FR1,ligue-1,France,2020,2020-21,21,28,28,991,3,4,7,0.272,0.363,0.636,4,0,60,7,20,15,1216,228,556
171424,Riyad Mahrez,Attack,Right Winger,left,Algeria,21/2/91,281,Manchester City,GB1,premier-league,England,2020,2020-21,30,27,27,1955,9,6,15,0.414,0.276,0.691,0,0,26,21,20,14,557,605,428
332798,Roland Sallai,Defender,Right-Back,right,Hungary,22/5/97,60,SC Freiburg,L1,bundesliga,Germany,2020,2020-21,24,28,28,1673,8,6,14,0.43,0.323,0.753,5,0,17,24,20,1,509,362,313
255653,Santi Mina,Attack,Centre-Forward,right,Spain,7/12/95,940,Celta de Vigo,ES1,laliga,Spain,2020,2020-21,25,34,34,2421,12,4,16,0.446,0.149,0.595,4,0,14,75,20,19,457,1859,673
401923,Victor Osimhen,Attack,Centre-Forward,right,Nigeria,29/12/98,6195,SSC Napoli,IT1,serie-a,Italy,2020,2020-21,22,24,24,1573,10,3,13,0.572,0.172,0.744,4,0,15,89,20,17,227,1550,326
57995,Daniel Didavi,Midfield,Attacking Midfield,left,Germany,21/2/90,79,VfB Stuttgart,L1,bundesliga,Germany,2020,2020-21,31,23,23,965,4,4,8,0.373,0.373,0.746,2,0,24,18,21,3,717,205,321
37647,Dimitri Payet,Midfield,Attacking Midfield,right,France,29/3/87,244,Olympique Marseille,FR1,ligue-1,France,2020,2020-21,34,33,33,2428,7,10,17,0.259,0.371,0.63,4,2,64,4,21,6,1302,208,570
357498,Dušan Vlahović,Attack,Centre-Forward,left,Serbia,28/1/00,430,ACF Fiorentina,IT1,serie-a,Italy,2020,2020-21,21,37,37,2932,21,2,23,0.645,0.061,0.706,1,0,6,190,21,18,143,3531,391
57825,Jorge Molina,Attack,Centre-Forward,right,Spain,22/4/82,16795,Granada CF,ES1,laliga,Spain,2020,2020-21,39,31,31,1533,8,2,10,0.47,0.117,0.587,3,0,12,95,21,20,402,2365,697
104124,Michail Antonio,Attack,Centre-Forward,right,Jamaica,28/3/90,379,West Ham United,GB1,premier-league,England,2020,2020-21,31,26,26,1983,10,5,15,0.454,0.227,0.681,3,0,24,38,21,15,444,959,457
418659,Amine Gouiri,Attack,Centre-Forward,right,Algeria,16/2/00,417,OGC Nice,FR1,ligue-1,France,2020,2020-21,21,34,34,2753,12,7,19,0.392,0.229,0.621,5,0,29,35,22,16,639,938,590
161011,Filip Kostić,Midfield,Left Midfield,left,Serbia,1/11/92,24,Eintracht Frankfurt,L1,bundesliga,Germany,2020,2020-21,28,30,30,2536,4,17,21,0.142,0.603,0.745,4,0,101,3,22,4,2330,17,322
258923,Marcus Rashford,Attack,Left Winger,right,England,31/10/97,985,Manchester United,GB1,premier-league,England,2020,2020-21,23,37,37,2924,11,11,22,0.339,0.339,0.677,4,0,38,8,22,16,851,307,465
126716,Paco Alcácer,Attack,Centre-Forward,right,Spain,30/8/93,1050,Villarreal CF,ES1,laliga,Spain,2020,2020-21,27,27,27,1554,6,4,10,0.347,0.232,0.579,0,0,24,28,22,21,827,915,724
194549,Simy,Attack,Centre-Forward,right,Nigeria,7/5/92,4083,FC Crotone,IT1,serie-a,Italy,2020,2020-21,29,38,38,2943,20,3,23,0.612,0.092,0.703,1,0,10,149,22,19,175,2791,398
134294,Danny Ings,Attack,Centre-Forward,right,England,23/7/92,180,Southampton FC,GB1,premier-league,England,2020,2020-21,28,29,29,2185,12,4,16,0.494,0.165,0.659,1,0,19,73,23,17,353,1649,498
533738,Jonathan David,Attack,Centre-Forward,both,Canada,14/1/00,1082,LOSC Lille,FR1,ligue-1,France,2020,2020-21,21,37,37,2368,13,3,16,0.494,0.114,0.608,0,0,16,102,23,17,352,2403,633
455181,Jorge de Frutos,Attack,Right Winger,right,Spain,20/2/97,3368,Levante UD,ES1,laliga,Spain,2020,2020-21,24,37,37,2187,4,10,14,0.165,0.412,0.576,3,0,84,3,23,22,2076,134,731
85393,Nicolas Viola,Midfield,Attacking Midfield,left,Italy,12/10/89,4171,Benevento Calcio,IT1,serie-a,Italy,2020,2020-21,31,17,17,1033,5,3,8,0.436,0.261,0.697,1,0,34,41,23,4,490,697,416
612826,Silas,Attack,Right Winger,right,DR Congo,6/10/98,79,VfB Stuttgart,L1,bundesliga,Germany,2020,2020-21,22,25,25,1933,11,5,16,0.512,0.233,0.745,6,0,14,49,23,18,318,902,323
141834,Cristian Tello,Attack,Left Winger,both,Spain,11/8/91,150,Real Betis Balompié,ES1,laliga,Spain,2020,2020-21,29,29,29,1284,5,3,8,0.35,0.21,0.561,2,0,21,33,24,23,814,1111,789
316889,Hirving Lozano,Attack,Left Winger,right,Mexico,30/7/95,6195,SSC Napoli,IT1,serie-a,Italy,2020,2020-21,25,32,32,1970,11,4,15,0.503,0.183,0.685,6,0,25,84,24,20,335,1419,443
294057,James Maddison,Midfield,Attacking Midfield,right,England,23/11/96,1003,Leicester City,GB1,premier-league,England,2020,2020-21,24,31,31,2105,8,7,15,0.342,0.299,0.641,4,0,37,12,24,7,841,470,543
283994,Ludovic Ajorque,Attack,Centre-Forward,left,France,25/2/94,667,RC Strasbourg Alsace,FR1,ligue-1,France,2020,2020-21,27,35,35,2972,16,4,20,0.485,0.121,0.606,5,0,17,92,24,18,364,2296,639
185077,Vincenzo Grifo,Attack,Left Winger,right,Italy,7/4/93,60,SC Freiburg,L1,bundesliga,Germany,2020,2020-21,28,31,31,2329,9,10,19,0.348,0.386,0.734,2,0,31,15,24,19,818,176,344
